id,accommodates,amenities,bathrooms,bed_type,bedrooms,beds,cancellation_policy,cleaning_fee,description,extra_people,first_review,guests_included,host_about,host_acceptance_rate,host_identity_verified,host_response_rate,host_response_time,host_since,host_total_listings_count,host_verifications,instant_bookable,is_location_exact,latitude,listing_url,longitude,maximum_nights,minimum_nights,name,neighborhood_overview,notes,number_of_reviews,price,property_type,review_scores_accuracy,review_scores_checkin,review_scores_cleanliness,review_scores_communication,review_scores_location,review_scores_rating,review_scores_value,reviews_per_month,room_type,security_deposit,space,square_feet,summary,transit,picture_url,thumbnail_url,description_score,avg_comment_score,comments_scores_5,comments_scores_though_time,SCORE
12264207,5,"{Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",""Elevator in Building"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,""translation missing: en.hosting_amenity_50""}",1.0,Real Bed,2,4,1.0,50.0,"2 bedrooms, 1 full baths, kitchen. Close to bike paths,, Whole Foods  Walk to subway, restaurants & parks. Impeccably maintained, hardA spacious two bedroom apartment is available in the Parker Hill Apartment complex in the Mission Hill neighborhood. With easy access to the Green Line (E), the apartment provides for a convenient stay in the city. The apartment is equipped with all of the necessities for a budget traveler, with new kitchen utensils and fresh bedding. All  the items in the apartment are new. I am the new host in  Air BnB only one month, so  there are not much review.",0.0,2016-06-02,1,0.0,0.10989010989010989,0,0.0010638297872340426,0.75,0.7635933806146572,0.05,2.0,1,1,42.32907475055905,https://www.airbnb.com/rooms/12264207,-71.10342383185092,1125,5,"Beautiful Hilltop Apartments, the end day8/31/16",0.0,0.0,0.007,150.0,Apartment,0.9,0.9,0.9,0.9,0.9,0.86,0.9,2.14,Entire home/apt,-1,0.0,,0.6369,0.0,https://a2.muscache.com/im/pictures/f1abb0c1-1ac9-41f0-8494-683beb469cd6.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/f1abb0c1-1ac9-41f0-8494-683beb469cd6.jpg?aki_policy=small,0.6369,3.1859981872898633,"{'2016-06-02': 3.1190245864084085, '2016-06-08': 2.915246663399929, '2016-07-01': 3.6331937661786466, '2016-07-06': 3.209102617290055, '2016-08-17': 3.391148427952964}",0.9,3.385800111810144
6118583,3,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Buzzer/Wireless Intercom"",Heating,Washer,""Smoke Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",1.0,Real Bed,1,2,0.0,30.0,"Located in the Longwood Medical area of Boston, this 1BR is ideal for traveling executives, visiting physicians, researchers, healthcare workers or for families caring for a loved one in extended stay.   This is a delightful, penthouse treetop unit. I've been told the 'Best view in Boston' 1000 times. Very secure, private, well equipped for traveling executives with connectivity needs. This is a loft-feel condominium with amazing light all day and many plants in the house. Brand new refrigerator, plasma, and exotic hardwood accents throughout. Very high speed internet, several places for laptops and sleeping including a new, tempurpedic bed and Queen size futon in the kitchen. I'll be available for all matters especially turning on the TV and directing guests to the best restaurants. Mostly medical students and professionals. Very quiet neighbors. Plug in your iPhone and enjoy your music from two great systems. Music is good for the soul as are the surround canopy of trees, rare to hav",120.0,2015-05-01,2,0.9932,0.1,0,0.001,0.5,0.8706338939197931,0.01,2.9,0,1,42.33175609091467,https://www.airbnb.com/rooms/6118583,-71.1074984171205,1125,4,The Treehouse,0.8807,0.7906,0.01,140.0,Loft,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.60,Entire home/apt,100.0,0.9195,,0.936,-0.2263,https://a0.muscache.com/im/pictures/76248643/da3cdc39_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/76248643/da3cdc39_original.jpg?aki_policy=small,0.9917,6.066073014700671,"{'2015-05-01': 6.400905023891134, '2015-05-23': 6.332874063504995, '2015-09-02': 6.224843418077006, '2015-11-09': 6.151300690066991, '2016-08-20': 5.220441877931654}",-5.4,5.1968094739411494
6990023,2,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo,""Lock on Bedroom Door"",""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.0,Real Bed,1,1,0.0,30.0,"Master bed/Master Bath  3 min walk to green line Close to Longwood Medical Center, Boston VA Hospital, New England Baptist hospital, Bringham & Women's Hospital, Benjamin Health Care, Simmons College, Emmanuel College and Northeastern University. Close to green line T. Close to Longwood Medical Center, Boston VA Hospital, New England Baptist hospital, Bringham & Women's Hospital, Benjamin Health Care, Simmons College, Emmanuel College and Northeastern University.",20.0,2015-06-30,1,0.0,0.1,1,0.001098901098901099,0.75,0.8962655601659751,0.01,3.6,0,1,42.32939203897631,https://www.airbnb.com/rooms/6990023,-71.10981426405893,1125,1,Master Bed/Bath-Modern-Mission Hill,0.4939,0.0,0.02,88.0,Apartment,1.0,1.0,1.0,1.0,0.9,0.95,0.9,1.38,Private room,-1,0.0,,0.4939,0.0,https://a2.muscache.com/im/pictures/103231881/94543500_original.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/103231881/94543500_original.jpg?aki_policy=small,0.7506,5.173547102778718,"{'2015-06-30': 5.108437379246306, '2015-09-03': 5.285758817660175, '2015-12-16': 5.316821565197597, '2016-04-19': 5.027965571937701, '2016-07-04': 5.128752179917163}",-0.3,5.118069936457193
10328539,2,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Hot Tub"",Heating,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.0,Real Bed,1,1,0.5,10.0,"Bienvenido!  Walk to  Longwood medical area, MFA & Fenway. We are blocks away from Stores (Walgreens, Shop & Stop) great restaurants, bars,  and easy access to two subway stations (Green Line and Orange Line) Enjoy a cozy, high ceiling bedroom with a desk and chair in a two-bedroom apartment. You will have free wifi (access to Netflix) a shared kitchen, bathroom & dining room. Sunny living dining room & open full kitchen and deck. Guests have access to everywhere save the master bedroom. Kitchen is stocked with utensils and common kitchen electronics/equipment. The deck is also accessible from the rear of the building. I have a busy job and will not be present much during the day. When I am around, I am always happy to chat over a drink/meal and share ideas about what to do in the city. Fell free to email or text me anytime! The flat is up a relatively steep hill so get ready to work your gluteus. You get rewarded by a third floor walk-up after the hill.",0.0,2016-07-04,0,0.0,0.1,1,0.001,1.0,0.8065764023210832,0.01,3.8,0,1,42.329184016697916,https://www.airbnb.com/rooms/10328539,-71.1006194248204,1125,1,Beautiful private AC Bedroom/Near T,0.0,0.7165,0.025,74.0,House,1.0,1.0,1.0,1.0,0.9,0.93,0.9,11.36,Private room,-1,0.4215,,0.9359,0.0,https://a2.muscache.com/im/pictures/7cd88677-f3dd-46fc-858d-f2d43133164f.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/7cd88677-f3dd-46fc-858d-f2d43133164f.jpg?aki_policy=small,0.988,5.239635625073817,"{'2016-07-04': 5.040115936277752, '2016-07-26': 5.086131321983377, '2016-08-08': 5.454884323928242, '2016-08-17': 5.224208974915243, '2016-09-05': 5.392837568390886}",1.0,5.354288548909064
13000520,2,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",Breakfast,""Hot Tub"",Heating,""Family/Kid Friendly"",""Smoke Detector"",""First Aid Kit"",""Safety Card"",Essentials,Shampoo,""Lock on Bedroom Door"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.0,Real Bed,1,1,0.0,15.0,"You'll love my place because of the location. My place is good for couples, solo adventurers, and business travelers.",20.0,2016-05-19,1,0.9213,0.1,1,0.001,1.0,0.7613365155131265,0.04,3.6,1,1,42.3281337620718,https://www.airbnb.com/rooms/13000520,-71.10714859372881,14,1,"Sunny Boston 1BR-Harvard Public Health, NEU",0.0,0.0,0.009,80.0,Condominium,1.0,1.0,1.0,1.0,0.8,0.98,1.0,2.41,Private room,100.0,0.0,,0.8402,0.0,https://a2.muscache.com/im/pictures/65edbeff-4ebb-4c68-85af-3d1594d6d475.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/65edbeff-4ebb-4c68-85af-3d1594d6d475.jpg?aki_policy=small,0.8402,5.163269306225935,"{'2016-05-19': 5.219489335951143, '2016-07-25': 5.235473462060387, '2016-08-03': 5.177599902009678, '2016-08-08': 5.008231156881687, '2016-08-15': 5.187836041882592}",0.1,5.1968094739411494
4687499,3,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",1.5,Real Bed,1,1,0.5,60.0,"Our beautiful and specious two-story flat has everything you'll need while visiting Boston. It is only a few steps from two buses and two trains so you'll get anywhere you need to go in no time! Enjoy all the comforts of our home. My roommate and I have designed the space to be very warm and cozy. There living room is a shared space, perfect place to kick back, relax, and enjoy some company. The entire northern wall of the apartment is exposed brick. The small dining area in the living room is the perfect spot to have a meal, a drink, or good conversation. The available bedroom is spacious and comfortable. It has a queen bed that is so comfy everyone who sleeps in it has a hard time getting out of it! There is big reading chair for the book worms out there. And a large desk to get some work done. There is even a private entrance to the bedroom if you so wish to use it! The bedroom accommodates 2 people comfortably; however I have requests for three people on occasion which I am usually",30.0,2014-12-28,2,0.8955,0,1,0,0.0,0.9380804953560371,0.01,3.8,0,1,42.33000599091878,https://www.airbnb.com/rooms/4687499,-71.11276646861832,1125,1,"Charming 2-Story Flat, Great Value!",0.9422,0.0,0.024,103.0,Apartment,0.9,1.0,0.9,1.0,0.9,0.93,0.9,1.16,Private room,200.0,0.9864,,0.8516,0.3182,https://a2.muscache.com/im/pictures/75083213/32748cd2_original.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/75083213/32748cd2_original.jpg?aki_policy=small,0.9897,6.134958031432824,"{'2014-12-28': 5.694347327608132, '2015-05-14': 6.473270328214427, '2015-10-10': 6.174154573220372, '2016-02-28': 5.833684813139745, '2016-04-27': 6.5904268860368065}",2.8,6.614121148652373
8442314,2,"{Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",Essentials}",1.0,Real Bed,1,1,1.0,20.0,"Located on Mission Hill, the room is spacious and clean.  Short walk to medical centers, grocery, Museum of Fine Arts, and public transportation. -Brett, Jess, and Lily Brand new queen memory-foam mattress, fresh linens and towels for guests.  Private room is spacious and clean, no clutter or personal effects.   Recently renovated 2nd floor walk-up.  Very comfortable and modern.  Hardwood floors, granite countertops, two bathrooms. QUICK SUMMARY: - Cheapest prices around for a private room - Perfect for visitors of Longwood/Brigham/etc. - Neighbors are rowdy on weekends  - Parking is tough to find but we are close to public transportation Two full baths  Washer/dryer/iron/steamer Kitchen, living room, wifi Front and back porch Snacks on the kitchen island Come and go as you please!  There are three young roommates living here, plus two guest rooms, so there is almost always somebody home.  We certainly don't force interaction, but if you want to hang out we do love meeting new people. ",25.0,2015-09-30,1,0.9865,0.1,1,0.001,1.0,0.9495459132189707,0.03,3.8,0,1,42.330355203685706,https://www.airbnb.com/rooms/8442314,-71.10296323700399,1125,1,"Walk to Medical, Queen",0.8748,0.0,0.027,89.0,House,0.9,0.9,0.8,0.9,1.0,0.84,0.9,2.35,Private room,-1,0.6482,,0.5423,-0.2023,https://a2.muscache.com/im/pictures/7dda122a-2ea3-4835-a7c1-e77178dcc0e8.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/7dda122a-2ea3-4835-a7c1-e77178dcc0e8.jpg?aki_policy=small,0.9645,5.545732184864685,"{'2015-09-30': 5.943518495645886, '2015-11-14': 5.289087953104227, '2016-04-24': 5.812579894112564, '2016-07-22': 5.642722963852172, '2016-08-12': 5.012523201645576}",-3.4,5.039330398973236
12750816,4,"{""Wireless Internet"",""Air Conditioning"",Kitchen,""Elevator in Building"",Heating,""Family/Kid Friendly"",Washer,Dryer,Essentials,""translation missing: en.hosting_amenity_50""}",1.0,Real Bed,2,2,1.0,50.0,"Two bed rooms ,two queen size beds, there have all items in daily need. it is near by Harvard medical school,BWH,Bi.5 minute walk to stop&shop,wall green. 10 minute walk to train green line E&Bus stop65 .2 bedrooms, 1 full baths, kitchen. Close to bike paths,, Whole Foods  Walk to subway, restaurants & parks. Impeccably maintained, hardA spacious two bedroom apartment is available Apartment complex in the Mission Hill neighborhood. With easy access to the Green Line (E), the a",0.0,2016-05-23,1,0.0,0.10989010989010989,0,0.0010638297872340426,0.75,0.7635933806146572,0.05,2.0,1,1,42.32935031808286,https://www.airbnb.com/rooms/12750816,-71.1038940465677,30,1,new two bed room Apartment the end day is 7/31/16.,0.0,0.0,0.01,150.0,Apartment,0.8,0.8,0.8,0.8,0.9,0.74,0.8,2.78,Entire home/apt,-1,0.0,,0.4404,0.0,https://a2.muscache.com/im/pictures/dfdcc3b3-dd60-49b2-bdb6-1a08ee3eccc5.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/dfdcc3b3-dd60-49b2-bdb6-1a08ee3eccc5.jpg?aki_policy=small,0.4404,2.0614974803190527,"{'2016-05-23': 1.5256906756518005, '2016-07-03': 2.2957633522448977, '2016-07-10': 1.5256906756518005, '2016-07-14': 2.4459983897642883, '2016-07-31': 2.514344308300363}",2.9,2.5196651994866186
9998187,3,"{TV,""Wireless Internet"",Kitchen,Heating,""Carbon Monoxide Detector"",Essentials}",2.0,Real Bed,1,2,0.0,29.0,"First floor room in an apartment located close to Riverway station of the Green Line -  Branch E. It has a queen bed, TV, chest of drawers and closet. House has 2 bathrooms, living room, kitchen, 2 rooms on ground floor and 2 on the basement.",39.0,2016-01-03,1,0.7639,0.10638297872340426,1,0.0011111111111111111,0.75,0.9031945788964182,0.03,3.8,0,0,42.33142677085361,https://www.airbnb.com/rooms/9998187,-71.11113176467411,90,4,Great deal! Apt in front of T-stop!,0.0,0.0,0.009,99.0,Apartment,0.9,0.9,0.8,1.0,1.0,0.93,0.9,1.08,Private room,-1,0.0,,0.0,0.0,https://a2.muscache.com/im/pictures/d0a41cce-5a0a-4b6f-b8bb-853d2290e96e.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/d0a41cce-5a0a-4b6f-b8bb-853d2290e96e.jpg?aki_policy=small,0.0,3.9506353744458704,"{'2016-01-03': 4.097020923454166, '2016-01-22': 3.916392424465969, '2016-02-15': 3.827652965721551, '2016-06-15': 3.955525974595495, '2016-08-18': 3.962533793431568}",0.1,3.936976874197841
13525610,1,"{""Wireless Internet"",""Air Conditioning"",Kitchen,""Smoking Allowed"",""Pets Allowed"",Heating,""Family/Kid Friendly"",""Suitable for Events"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo,""Lock on Bedroom Door"",""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.0,Real Bed,1,1,0.5,-1,"Our home, located only 5 minutes walk to 6 hospitals and 12 schools! If you're needing to get to another part of the city, there's the Orange line and Green line trains only about 3 minutes from the house. Whether you're here exploring Boston, attending a conference, or visiting one of Boston's many hospitals, our house is a great place to stay! This room includes a full size bed, some shelves, and soon I'll be adding a desk. The Sealy Posturpedic mattress will offer you a great night's sleep and the in room air conditioning unit will allow you to set your desired temperature. Guests can use anything in the house. Cook a meal in the kitchen, hang out on the back porch, or have a jump on our trampoline! I live upstairs in a separate apartment with my roommates Josh and Andrew. I'll be around in the evenings to help you get acquainted with the area. If you're looking for a more social experience, come stay upstairs with us in our other listing! https://www.airbnb.com/rooms/5969852 Our ne",0.0,2016-06-19,1,0.923,0.1,1,0.001,1.0,0.9552972731336612,0.03,7.0,1,1,42.33312217027335,https://www.airbnb.com/rooms/13525610,-71.10238263012424,28,2,Minutes from Longwood Medical Area,0.9552,0.0,0.008,85.0,House,1.0,1.0,1.0,1.0,1.0,0.93,1.0,2.96,Private room,-1,0.7964,,0.6892,0.0,https://a2.muscache.com/im/pictures/a0303f34-f2da-4fae-93a2-1f3b5daea074.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/a0303f34-f2da-4fae-93a2-1f3b5daea074.jpg?aki_policy=small,0.9439,8.213773692569351,"{'2016-06-19': 8.216588631044923, '2016-06-23': 8.078873179985484, '2016-07-17': 8.256194618399354, '2016-08-15': 8.303517080427211, '2016-08-25': 8.303359601352243}",0.5,8.267651435815468
4787213,4,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Breakfast,Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",Essentials,""24-Hour Check-in"",""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.0,Real Bed,1,2,0.0,30.0,"We love our (URL HIDDEN) keep it clean and in great (URL HIDDEN) a very comfortable and fully equipped for a (URL HIDDEN) can fit two more people in a sofa-bed in the living (URL HIDDEN) from a beautiful park,subway and 15min away to the center.",0.0,2015-08-26,1,0.0,0,1,0,0.0,0.9337309476474487,0.01,3.8,0,1,42.331858487704714,https://www.airbnb.com/rooms/4787213,-71.11195581484824,1125,5,A Sunny One Bed Apt,0.0,0.0,0.006,109.0,Apartment,1.0,0.9,1.0,1.0,0.9,0.9,1.0,0.47,Entire home/apt,250.0,0.0,,0.9682,0.0,https://a1.muscache.com/im/pictures/60216136/c1b03fb3_original.jpg?aki_policy=large,https://a1.muscache.com/im/pictures/60216136/c1b03fb3_original.jpg?aki_policy=small,0.9682,4.860134771694711,"{'2015-08-26': 4.825121924051577, '2015-08-29': 4.834570668549652, '2015-09-01': 4.871105813942208, '2015-09-05': 4.914727517708321, '2015-12-31': 4.890160782013325}",0.1,4.881851324005323
